,open,high,low,close,adjclose,volume,ticker
1996-08-19,19.11343765258789,19.277854919433594,18.99012565612793,19.07233238220215,14.584906578063965,2236087,DIS
1996-08-20,19.07233238220215,19.07233238220215,18.825708389282227,18.825708389282227,14.396313667297363,2511911,DIS
1996-08-21,18.825708389282227,19.07233238220215,18.702396392822266,19.03122901916504,14.553475379943848,2491536,DIS
1996-08-22,19.03122901916504,19.318958282470703,18.99012565612793,19.11343765258789,14.61634349822998,3451597,DIS
1996-08-23,19.11343765258789,19.23674964904785,18.86681365966797,19.195646286010742,14.679208755493164,3048049,DIS
1996-08-26,19.195646286010742,19.524478912353516,19.154542922973633,19.524478912353516,14.930671691894531,3254840,DIS
1996-08-27,19.524478912353516,19.64779281616211,19.318958282470703,19.401166915893555,14.836376190185547,2674303,DIS
1996-08-28,19.401166915893555,19.401166915893555,19.07233238220215,19.154542922973633,14.647777557373047,1657070,DIS
1996-08-29,19.154542922973633,19.195646286010742,18.661291122436523,18.99012565612793,14.522046089172363,2849164,DIS
1996-08-30,18.949020385742188,18.949020385742188,18.537979125976562,18.743499755859375,14.333446502685547,4266903,DIS
1996-09-03,18.743499755859375,18.743499755859375,18.537979125976562,18.743499755859375,14.333446502685547,2496401,DIS
1996-09-04,18.743499755859375,18.743499755859375,18.537979125976562,18.661291122436523,14.270581245422363,2252813,DIS
1996-09-05,18.661291122436523,18.702396392822266,18.291353225708008,18.291353225708008,13.98768424987793,3020983,DIS
1996-09-06,18.291353225708008,18.825708389282227,18.291353225708008,18.743499755859375,14.333446502685547,4058895,DIS
1996-09-09,18.784603118896484,19.154542922973633,18.784603118896484,19.154542922973633,14.647777557373047,2789255,DIS
1996-09-10,19.154542922973633,19.154542922973633,18.86681365966797,19.03122901916504,14.553475379943848,4037608,DIS
1996-09-11,19.03122901916504,19.277854919433594,18.949020385742188,19.277854919433594,14.742077827453613,2887785,DIS
1996-09-12,19.360063552856445,19.93552017211914,19.360063552856445,19.89441680908203,15.213573455810547,6761784,DIS
1996-09-13,19.89441680908203,20.099937438964844,19.853313446044922,19.976625442504883,15.276443481445312,5506741,DIS
1996-09-16,19.976625442504883,20.305458068847656,19.81220817565918,19.81220817565918,15.150703430175781,3981652,DIS
1996-09-17,19.81220817565918,20.223249435424805,19.68889617919922,20.099937438964844,15.370731353759766,4007197,DIS
1996-09-18,20.099937438964844,20.223249435424805,19.976625442504883,20.141042709350586,15.402166366577148,2739078,DIS
1996-09-19,20.141042709350586,20.880916595458984,20.017728805541992,20.880916595458984,15.967963218688965,6937253,DIS
1996-09-20,20.839813232421875,20.839813232421875,20.51097869873047,20.757604598999023,15.873664855957031,8056361,DIS
1996-09-23,20.757604598999023,20.922021865844727,20.675395965576172,20.922021865844727,15.999391555786133,2743335,DIS
1996-09-24,20.922021865844727,20.963125228881836,20.59318733215332,20.634292602539062,15.7793607711792,3512722,DIS
1996-09-25,20.634292602539062,20.757604598999023,20.59318733215332,20.59318733215332,15.7479248046875,2973239,DIS
1996-09-26,20.59318733215332,20.922021865844727,20.3465633392334,20.387666702270508,15.590764045715332,3206792,DIS
1996-09-27,20.387666702270508,20.71649932861328,20.264354705810547,20.71649932861328,15.842226028442383,1957223,DIS
1996-09-30,20.71649932861328,21.004228591918945,20.634292602539062,20.798707962036133,15.905101776123047,3612164,DIS
1996-10-01,20.798707962036133,20.922021865844727,20.552082061767578,20.552082061767578,15.716495513916016,2746376,DIS
1996-10-02,20.552082061767578,20.880916595458984,20.552082061767578,20.675395965576172,15.81079387664795,3208920,DIS
1996-10-03,20.675395965576172,20.839813232421875,20.634292602539062,20.757604598999023,15.873664855957031,2907248,DIS
1996-10-04,20.839813232421875,21.29195785522461,20.839813232421875,21.086437225341797,16.12512969970703,4870552,DIS
1996-10-07,21.086437225341797,21.16864585876465,21.004228591918945,21.086437225341797,16.12512969970703,2134212,DIS
1996-10-08,21.086437225341797,21.16864585876465,20.880916595458984,20.922021865844727,15.999391555786133,2624734,DIS
1996-10-09,20.922021865844727,20.963125228881836,20.634292602539062,20.880916595458984,15.995620727539062,2966853,DIS
1996-10-10,20.880916595458984,20.963125228881836,20.71649932861328,20.922021865844727,16.0271053314209,2065484,DIS
1996-10-11,20.922021865844727,21.16864585876465,20.922021865844727,21.045333862304688,16.121564865112305,1573137,DIS
1996-10-14,21.086437225341797,21.2508544921875,21.086437225341797,21.086437225341797,16.15305519104004,1750735,DIS
1996-10-15,21.086437225341797,21.2508544921875,20.880916595458984,21.16864585876465,16.216028213500977,2675215,DIS
1996-10-16,21.16864585876465,21.579687118530273,21.045333862304688,21.538583755493164,16.499414443969727,3987734,DIS
1996-10-17,21.538583755493164,21.661895751953125,21.29195785522461,21.33306312561035,16.341976165771484,2785910,DIS
1996-10-18,21.33306312561035,21.37416648864746,21.209749221801758,21.37416648864746,16.373458862304688,3072681,DIS
1996-10-21,21.37416648864746,21.661895751953125,21.33306312561035,21.579687118530273,16.530902862548828,3121642,DIS
1996-10-22,21.579687118530273,21.94962501525879,21.579687118530273,21.90852165222168,16.78280258178711,3801318,DIS
1996-10-23,21.867416381835938,21.867416381835938,21.620792388916016,21.744104385375977,16.656856536865234,4485859,DIS
1996-10-24,21.744104385375977,21.826313018798828,21.37416648864746,21.497478485107422,16.467924118041992,2700760,DIS
1996-10-25,21.497478485107422,21.785207748413086,21.415271759033203,21.785207748413086,16.688339233398438,2435580,DIS
1996-10-28,21.785207748413086,22.011280059814453,21.744104385375977,21.826313018798828,16.71982765197754,3272174,DIS
1996-10-29,21.826313018798828,21.90852165222168,21.620792388916016,21.620792388916016,16.562389373779297,2376584,DIS
1996-10-30,21.620792388916016,21.744104385375977,21.579687118530273,21.579687118530273,16.530902862548828,1715155,DIS
1996-10-31,21.579687118530273,21.702999114990234,21.415271759033203,21.661895751953125,16.59387969970703,2910593,DIS
1996-11-01,21.661895751953125,21.826313018798828,21.415271759033203,21.538583755493164,16.499414443969727,3025849,DIS
1996-11-04,21.538583755493164,22.03183364868164,21.497478485107422,21.9907283782959,16.845773696899414,3402940,DIS
1996-11-05,21.9907283782959,22.237354278564453,21.94962501525879,22.237354278564453,17.03470230102539,3700051,DIS
1996-11-06,22.237354278564453,22.360666275024414,21.90852165222168,22.278457641601562,17.066192626953125,3245413,DIS
1996-11-07,22.278457641601562,22.68950080871582,22.237354278564453,22.68950080871582,17.381067276000977,4712114,DIS
1996-11-08,22.60729217529297,22.60729217529297,22.319562911987305,22.525083541870117,17.255115509033203,3786721,DIS
1996-11-11,22.525083541870117,23.141645431518555,22.525083541870117,23.141645431518555,17.727420806884766,5117790,DIS
1996-11-12,23.141645431518555,23.51158332824707,22.97722816467285,23.306062698364258,17.853376388549805,5960770,DIS
1996-11-13,23.306062698364258,23.42937469482422,23.059438705444336,23.223854064941406,17.79039764404297,3750836,DIS
1996-11-14,23.223854064941406,23.306062698364258,22.895021438598633,23.223854064941406,17.79039764404297,3610644,DIS
1996-11-15,23.264957427978516,24.004833221435547,23.264957427978516,23.758207321166992,18.199735641479492,9793715,DIS
1996-11-18,23.676000595092773,23.676000595092773,23.347166061401367,23.470478057861328,17.979328155517578,3278865,DIS
1996-11-19,23.470478057861328,23.676000595092773,23.223854064941406,23.347166061401367,17.884859085083008,4024835,DIS
1996-11-20,23.347166061401367,23.593791961669922,23.223854064941406,23.593791961669922,18.073793411254883,4890623,DIS
1996-11-21,23.593791961669922,23.799312591552734,23.470478057861328,23.758207321166992,18.199735641479492,3043791,DIS
1996-11-22,23.758207321166992,24.128145217895508,23.676000595092773,23.717103958129883,18.168249130249023,4229802,DIS
1996-11-25,23.717103958129883,24.21035385131836,23.51158332824707,24.16925048828125,18.51460838317871,4720020,DIS
1996-11-26,24.456979751586914,25.402374267578125,24.456979751586914,24.9913330078125,19.144359588623047,14645717,DIS
1996-11-27,24.785812377929688,24.785812377929688,24.21035385131836,24.29256248474121,18.609071731567383,6794932,DIS
1996-11-29,24.29256248474121,24.333667755126953,24.004833221435547,24.29256248474121,18.609071731567383,2018348,DIS
1996-12-02,24.29256248474121,24.498083114624023,24.004833221435547,24.29256248474121,18.609071731567383,5193208,DIS
1996-12-03,24.29256248474121,24.333667755126953,23.593791961669922,23.63489532470703,18.10527229309082,4010542,DIS
1996-12-04,23.63489532470703,23.676000595092773,23.141645431518555,23.676000595092773,18.136762619018555,4855955,DIS
1996-12-05,23.63489532470703,23.63489532470703,23.347166061401367,23.63489532470703,18.10527229309082,3351850,DIS
1996-12-06,23.552688598632812,23.552688598632812,22.85391616821289,23.51158332824707,18.01081085205078,4472174,DIS
1996-12-09,23.51158332824707,24.128145217895508,23.347166061401367,24.04593849182129,18.42014503479004,3717081,DIS
1996-12-10,24.04593849182129,24.25145721435547,23.922624588012695,24.0870418548584,18.451637268066406,3113431,DIS
1996-12-11,24.004833221435547,24.004833221435547,23.470478057861328,23.717103958129883,18.168249130249023,5182261,DIS
1996-12-12,23.717103958129883,23.758207321166992,23.059438705444336,23.100542068481445,17.695938110351562,5249468,DIS
1996-12-13,23.100542068481445,23.264957427978516,22.81281280517578,23.100542068481445,17.695938110351562,5324886,DIS
1996-12-16,23.100542068481445,23.347166061401367,22.648395538330078,22.81281280517578,17.47553062438965,3537658,DIS
1996-12-17,22.81281280517578,23.42937469482422,22.77170753479004,23.306062698364258,17.853376388549805,6039230,DIS
1996-12-18,23.306062698364258,23.676000595092773,23.306062698364258,23.51158332824707,18.01081085205078,4245616,DIS
1996-12-19,23.51158332824707,23.799312591552734,23.42937469482422,23.799312591552734,18.231225967407227,3684845,DIS
1996-12-20,23.799312591552734,24.25145721435547,23.676000595092773,23.799312591552734,18.231225967407227,9672985,DIS
1996-12-23,23.799312591552734,23.799312591552734,23.552688598632812,23.717103958129883,18.168249130249023,2471769,DIS
1996-12-24,23.717103958129883,23.758207321166992,23.347166061401367,23.51158332824707,18.01081085205078,1151951,DIS
1996-12-26,23.51158332824707,23.63489532470703,23.306062698364258,23.470478057861328,17.979328155517578,1777192,DIS
1996-12-27,23.470478057861328,23.717103958129883,23.347166061401367,23.42937469482422,17.947834014892578,1449671,DIS
1996-12-30,23.42937469482422,23.552688598632812,22.97722816467285,23.018333435058594,17.63296890258789,2878054,DIS
1996-12-31,23.018333435058594,23.182750701904297,22.81281280517578,22.936124801635742,17.569984436035156,2718398,DIS
1997-01-02,22.936124801635742,22.97722816467285,21.94962501525879,22.1551456451416,16.971729278564453,8112924,DIS
1997-01-03,22.401771545410156,22.81281280517578,22.401771545410156,22.77170753479004,17.444034576416016,4648555,DIS
1997-01-06,22.77170753479004,22.936124801635742,22.56618881225586,22.68950080871582,17.381067276000977,3622200,DIS
1997-01-07,22.68950080871582,22.68950080871582,22.442874908447266,22.648395538330078,17.34957504272461,3605170,DIS
1997-01-08,22.648395538330078,22.81281280517578,22.196250915527344,22.319562911987305,17.125024795532227,3224430,DIS
1997-01-09,22.319562911987305,22.60729217529297,22.114042282104492,22.196250915527344,17.030418395996094,4605068,DIS
1997-01-10,22.196250915527344,22.319562911987305,21.826313018798828,22.319562911987305,17.125024795532227,5277141,DIS
1997-01-13,22.319562911987305,22.525083541870117,22.319562911987305,22.360666275024414,17.15656280517578,4651901,DIS
1997-01-14,22.360666275024414,22.85391616821289,22.360666275024414,22.77170753479004,17.471939086914062,4758946,DIS
1997-01-15,22.77170753479004,22.936124801635742,22.483978271484375,22.73060417175293,17.440406799316406,5411860,DIS
1997-01-16,22.73060417175293,22.81281280517578,22.525083541870117,22.648395538330078,17.37732696533203,4508363,DIS
1997-01-17,22.648395538330078,23.059438705444336,22.648395538330078,23.018333435058594,17.661174774169922,5572428,DIS
1997-01-20,23.100542068481445,23.306062698364258,23.100542068481445,23.182750701904297,17.787322998046875,4458186,DIS
1997-01-21,22.97722816467285,22.97722816467285,22.77170753479004,22.936124801635742,17.598094940185547,4986721,DIS
1997-01-22,22.936124801635742,23.306062698364258,22.77170753479004,23.264957427978516,17.850393295288086,5204460,DIS
1997-01-23,23.264957427978516,23.552688598632812,23.141645431518555,23.141645431518555,17.755783081054688,8145464,DIS
1997-01-24,23.141645431518555,23.51158332824707,22.85391616821289,23.42937469482422,17.976545333862305,4666498,DIS
1997-01-27,23.42937469482422,23.63489532470703,23.223854064941406,23.552688598632812,18.0711669921875,4941409,DIS
1997-01-28,23.799312591552734,24.580291748046875,23.799312591552734,23.881521224975586,18.32346534729004,8127217,DIS
1997-01-29,23.922624588012695,24.25145721435547,23.922624588012695,24.25145721435547,18.607303619384766,6216827,DIS
1997-01-30,24.25145721435547,24.374771118164062,23.717103958129883,23.799312591552734,18.260391235351562,4287582,DIS
1997-01-31,23.881521224975586,24.128145217895508,23.881521224975586,23.963729858398438,18.386539459228516,2807501,DIS
1997-02-03,23.963729858398438,23.963729858398438,23.676000595092773,23.963729858398438,18.386539459228516,3428485,DIS
1997-02-04,23.963729858398438,24.004833221435547,23.840417861938477,23.881521224975586,18.32346534729004,2282615,DIS
1997-02-05,23.881521224975586,24.415874481201172,23.717103958129883,23.922624588012695,18.355005264282227,4935023,DIS
1997-02-06,24.004833221435547,24.374771118164062,24.004833221435547,24.333667755126953,18.670377731323242,5346477,DIS
1997-02-07,24.415874481201172,24.785812377929688,24.415874481201172,24.662500381469727,18.92267608642578,4492549,DIS
1997-02-10,24.86802101135254,25.320167541503906,24.86802101135254,24.86802101135254,19.080371856689453,5932184,DIS
1997-02-11,24.86802101135254,24.9913330078125,24.539188385009766,24.662500381469727,18.92267608642578,3702179,DIS
1997-02-12,24.703603744506836,25.279062271118164,24.703603744506836,25.196853637695312,19.332672119140625,3349721,DIS
1997-02-13,25.196853637695312,25.936729431152344,25.155750274658203,25.443479537963867,19.521902084350586,5871668,DIS
1997-02-14,25.52568817138672,26.060041427612305,25.52568817138672,25.69010353088379,19.71112823486328,5751242,DIS
1997-02-18,25.64900016784668,25.64900016784668,25.237958908081055,25.484582901000977,19.55344009399414,4178104,DIS
1997-02-19,25.402374267578125,25.402374267578125,24.9913330078125,25.032438278198242,19.206523895263672,3627065,DIS
1997-02-20,25.032438278198242,25.155750274658203,24.498083114624023,24.580291748046875,18.859609603881836,3056260,DIS
1997-02-21,24.662500381469727,25.032438278198242,24.662500381469727,24.785812377929688,19.017295837402344,3787633,DIS
1997-02-24,24.785812377929688,25.032438278198242,24.498083114624023,24.86802101135254,19.080371856689453,2936746,DIS
1997-02-25,24.86802101135254,25.279062271118164,24.662500381469727,25.032438278198242,19.206523895263672,3176077,DIS
1997-02-26,25.032438278198242,25.114646911621094,24.16925048828125,24.82691764831543,19.048831939697266,4450887,DIS
